index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
108,2.0,2.0,2.0,4.0,4.0,-0.457611111,,,False,True,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,,False,True,
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,,False,True,
270,2.0,4.0,2.0,8.0,2.0,-0.836875,,,False,False,
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,,False,True,
138,4.0,4.0,4.0,2.0,4.0,-2.116722222,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.6470830034021543,False,True,0.23142740695555944
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,0.5819483442161663,False,True,0.4891730720729049
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,0.660988072529442,False,True,0.7258465767138362
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.6606886577550636,False,True,0.24839305450173843
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.6377199276372323,False,True,0.3590459918827094
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.518558325983714,False,True,0.06227954763953
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.506459923350022,False,True,0.4491542708924117
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.37775359367682576,False,True,0.5465790918111681
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.27351210915325547,False,True,0.15711804963797174
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.4807759405356407,False,True,0.07922491142793411
