index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,,False,True,
255,2.0,2.0,2.0,4.0,6.0,-0.638375,,,False,False,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,,False,True,
64,4.0,4.0,4.0,6.0,6.0,-0.635833333,,,False,True,
177,4.0,2.0,4.0,8.0,2.0,-0.511388458,,,False,False,
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,,,False,True,
202,2.0,2.0,2.0,4.0,2.0,-0.544842333,,,False,False,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.299314216155652,False,True,0.25424627531614674
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.31878963147872474,False,True,0.3866165243329893
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.3032214165574113,False,True,0.5116460519410331
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.3280913383002241,False,True,0.05381084381595323
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.3318453936852974,False,True,0.08725282802565147
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.31336951884591036,False,True,0.057306003261364126
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,0.3131733728369823,False,False,0.24404719014376347
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.28876425782371484,False,True,0.13072815979234076
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.2883259231755936,False,True,0.17813527579614977
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.3094212648493903,False,True,1.3757722513343351
