index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
27,2.0,4.0,4.0,4.0,6.0,-0.852930556,,,False,True,
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,,False,True,
81,2.0,4.0,2.0,6.0,4.0,-0.425430208,,,False,True,
255,2.0,2.0,2.0,4.0,6.0,-0.638375,,,False,False,
238,2.0,4.0,4.0,2.0,6.0,-2.605416667,,,False,False,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,,False,True,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0584889354508225,False,True,0.42291719166595343
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,1.0211503002177635,False,True,0.8388115907496251
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,1.0394237066015792,False,True,0.6096221305605762
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,1.0021626445041187,False,True,0.6222434393363705
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.9383233877945063,False,True,0.9216758680791146
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.9324819905472536,False,True,0.3417946089732852
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.017505115833147077
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,1.1514848694169821,False,True,0.14065826869779782
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.0064273021753257185
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,1.0947473428048466,False,True,0.08161511204190819
