index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
66,4.0,2.0,4.0,8.0,6.0,-0.366388889,,,False,True,
120,4.0,2.0,2.0,8.0,6.0,-0.472138889,,,False,True,
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,,False,False,
150,4.0,2.0,2.0,2.0,4.0,-1.702361111,,,False,True,
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,,,False,True,
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,,,False,False,
103,2.0,4.0,4.0,6.0,6.0,-0.725972222,,,False,True,
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,,False,True,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.045410030579255224,False,True,0.5537891300249086
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.04130007522064507,False,False,0.15752639712848016
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.04032650789448336,False,True,0.15841739918928652
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.04295595822227477,False,True,0.2609613325340762
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.05867464081677113,False,True,0.4661309978254797
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.05721532456224877,False,True,0.5591959351561487
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.06357362966076226,False,True,0.2425506903922991
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.05102460691095959,False,True,1.1082223413873769
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.021942706728315126,False,True,0.0011523072582961121
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.012654878910436923,False,True,0.033690942524870156
