index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
260,2.0,2.0,4.0,4.0,2.0,-0.681861111,,,False,False,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
145,2.0,2.0,4.0,6.0,4.0,-0.503777778,,,False,True,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
244,2.0,4.0,2.0,2.0,4.0,-2.045125,,,False,False,
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.06774017068524447,False,True,0.06606359700934526
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.1942694757244,False,True,0.2875480028775282
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.07391485948022924,False,True,0.35497867271529765
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.1726003167045067,False,True,0.22724753937492131
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.07065150888130242,False,True,0.638714477071708
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.14188556537935457,False,True,0.22134512820307825
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.056718262824965074,False,True,0.28614006560852606
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.051482956937823926,False,True,0.36541125517629824
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.049692579021076294,False,True,0.6236959714032548
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.11032278186311055,False,True,0.11740534435013973
