index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
27,2.0,4.0,4.0,4.0,6.0,-0.852930556,,,False,True,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
126,2.0,2.0,4.0,4.0,6.0,-0.556583333,,,False,True,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
229,4.0,4.0,2.0,2.0,4.0,-2.081097222,,,False,False,
233,4.0,4.0,2.0,2.0,2.0,-1.0745,,,False,False,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,,,False,True,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.6156738266353557,False,True,0.36987044820159576
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.969380743611282,False,True,0.12894155609956467
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.9283641822853137,False,True,0.4589855977926734
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.8044878047310725,False,True,0.28523125828247164
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.956712540639287,False,False,0.686924791593352
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9928997097282544,False,True,0.9048840754883201
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.7833306665743791,False,True,0.24787703096187064
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,0.9820142945504352,False,True,0.2640781503576546
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,0.9589565348562047,False,True,0.11708793214387307
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,0.870510700888244,False,False,0.2198226544319714
