index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
255,2.0,2.0,2.0,4.0,6.0,-0.638375,,,False,False,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,,False,True,
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,,False,True,
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,,False,True,
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,,False,False,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,,,False,False,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-0.0,False,True,3.4340712842868495
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9008959970783003,False,True,0.6995472565065052
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.9032540310299549,False,True,0.781330245480673
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.9006080166562676,False,True,0.906307772709505
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.881015526580011
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.8971108310941689,False,True,0.15549944936211152
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.9661205022331172,False,True,0.4961554369355174
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,0.9525121249420376,False,False,0.03107679310029787
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.9325738025721882,False,True,0.1104182448004375
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,0.8488282176917308,False,True,0.03725682001278492
