index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,,False,True,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,,False,True,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
218,4.0,4.0,2.0,6.0,2.0,-0.581611111,,,False,False,
69,4.0,2.0,2.0,8.0,6.0,-0.358575153,,,False,True,
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,,False,True,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
273,4.0,4.0,2.0,4.0,2.0,-0.848291667,,,False,False,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,,False,True,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.024108014556631484,False,True,0.18016204824867935
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,0.013144549883581833,False,False,0.5640465719891614
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.10702335990551559,False,True,1.6914150737127314
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.09523363124398418,False,True,0.3827431762310756
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.07687477180451235,False,True,0.3052959287384117
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.042329334363958304,False,True,0.15073939095891117
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.06912380837266197,False,True,0.6611709737508128
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.8801525487370134,False,True,0.5173131729704223
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.034889956065710305,False,True,0.11171024327745012
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.06699847331643033,False,True,0.11910380904104376
