index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
257,2.0,2.0,2.0,6.0,2.0,-0.662,,,False,False,
140,2.0,2.0,4.0,6.0,6.0,-0.489888889,,,False,True,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,,,False,False,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,,False,True,
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,,False,True,
89,2.0,4.0,4.0,4.0,4.0,-0.765861111,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-0.0,False,True,1.9573456802355145
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,-0.0,False,True,1.775322420232455
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-0.0,False,True,0.31833873912358684
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,-0.0,False,True,0.9457464152067208
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,-0.0,False,True,1.8487093251397038
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,-0.0,False,True,0.7674559701271516
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,-0.0,False,True,1.7671591099008912
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-0.0,False,True,2.3295219580007323
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,-0.0,False,True,1.070494414888271
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.02482694492621773,False,True,0.24678789104663115
