index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
273,4.0,4.0,2.0,4.0,2.0,-0.848291667,,,False,False,
80,4.0,4.0,4.0,4.0,4.0,-0.691569444,,,False,True,
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,,False,True,
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,,False,True,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,,False,True,
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,,,False,False,
232,2.0,4.0,2.0,2.0,2.0,-1.063930556,,,False,False,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.015756764839589266,False,True,0.10007524960565256
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.026703586133301108,False,True,0.702482387962182
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.03972325087013944,False,False,0.5025585430547488
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.044412468898580096,False,True,0.9195636869657944
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.03982904668995664,False,True,0.07567506733906314
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.04241346323132586,False,True,0.42395816650444107
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.06704988662934419,False,True,1.831086097173522
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.05162461222487274,False,False,0.37467031640172743
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.04402644088725956,False,True,2.676830222972444
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.02695314671116724,False,True,1.2977762168423852
