index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,,False,False,
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,,False,False,
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
92,2.0,4.0,4.0,8.0,4.0,-0.452111111,,,False,True,
240,4.0,2.0,4.0,2.0,2.0,-1.144777778,,,False,False,
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.1286992591159076,False,True,0.12827330960892513
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.12526781850553262,False,True,0.40680500745566744
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,0.1102101606546362,False,True,0.1802876712402408
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.08067846263742834,False,True,0.2583624675119149
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.05004120759445562,False,True,0.6829307381510399
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.11689154523691352,False,True,0.3904667089984173
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.11579500216792706,False,True,0.5451881754470876
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.11385225244426275,False,True,0.020270786920844785
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.1041266009210871,False,True,0.017106313919530793
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.0550809840641815,False,True,0.19837855246435962
