index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
222,4.0,2.0,2.0,2.0,2.0,-1.028465194,,,False,False,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
24,4.0,4.0,2.0,4.0,4.0,-0.379202111,,,False,True,
159,2.0,2.0,2.0,8.0,4.0,-0.50775,,,False,True,
102,2.0,4.0,4.0,8.0,6.0,-0.515444444,,,False,True,
190,2.0,2.0,2.0,4.0,6.0,-0.527102625,,,False,False,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
258,4.0,2.0,2.0,8.0,4.0,-0.680513889,,,False,False,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.014045307975928609,False,True,3.816684977169173
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.31606027941427883,False,True,1.2312981515521841
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.5119209338920222,False,True,0.5552334346776402
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,0.552784554912374,False,False,0.40967839562251185
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.5622274383499324,False,True,0.05705593919774412
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.5746222612789471,False,True,0.14277756549754086
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.5805699830621794,False,True,0.2770893902062993
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.5908076910985722,False,True,0.01638333831308145
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,0.5569244663133501,False,False,0.09505321994407782
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.5108241504794241,False,True,0.4444745351344106
