index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
177,4.0,2.0,4.0,8.0,2.0,-0.511388458,,,False,False,
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
1,4.0,2.0,2.0,4.0,4.0,-0.351947292,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,,False,True,
233,4.0,4.0,2.0,2.0,2.0,-1.0745,,,False,False,
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,,,False,False,
57,4.0,4.0,4.0,8.0,6.0,-0.411472222,,,False,True,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
222,4.0,2.0,2.0,2.0,2.0,-1.028465194,,,False,False,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.4813153559030079,False,True,2.9215341766584473
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.5219014521079612,False,True,0.7093039820056839
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.5602745545695955,False,True,1.8505614551535692
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.5861902816863452,False,True,0.23938113846747963
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.5349704277958145,False,True,0.08296154803052432
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.7414720134954054,False,True,0.005127176673063659
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.7493360425548428,False,True,0.5915706940497966
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.5339742662623184,False,True,0.6313258260691447
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.5287506850384524,False,True,0.843203108453783
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.7001067635739254,False,False,0.6525183748340778
