index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
69,4.0,2.0,2.0,8.0,6.0,-0.358575153,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,,False,True,
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,,False,True,
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,,False,False,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,,False,False,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,,False,True,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,,False,True,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,,False,False,
14,4.0,4.0,4.0,4.0,4.0,-0.506810167,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,,False,True,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,0.060036053511409136,False,True,0.37067593251720127
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,0.09249443693558135,False,True,0.008043423851382016
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,0.07289592506031908,False,True,0.42503631875288617
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,0.9389429541917961,False,True,0.4039850754906024
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,0.03058592887626839,False,True,0.49398144016192774
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,0.025037122923168825,False,True,0.0014946474341214827
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,0.021961439413212967,False,True,0.5373787901390328
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,58/69/120//54/67/113//109/132/187//175/247//157/267/272//75/168/186//56/194/251//12/14/80//31/70/136//65/66/158//44/48/151//3/4/57//129/134/204//13/51/77//25/92/97//5/6/64//41/68/102//19/93/105//8/115/159,0.022090850430103722,False,True,0.18405298202120837
