index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
76,4.0,4.0,2.0,6.0,4.0,-0.409236111,,,False,True,
76,4.0,4.0,2.0,6.0,4.0,-0.409236111,,,False,True,
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,,,False,False,
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,,,False,True,
244,2.0,4.0,2.0,2.0,4.0,-2.045125,,,False,False,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.6596597829706617,False,True,0.0928789625408845
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.8515681010773657,False,True,0.011106453931798209
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.8281231344473848,False,True,0.5965004706657904
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.002574501373986439
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.791122077749842,False,True,0.6162675292497476
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.7793527287530642,False,True,0.1475693539914551
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.750550193898588,False,True,0.0237850196293969
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.7298694087810735,False,True,0.5661253445019
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.7371405514006399,False,True,0.2585072830995991
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.6925108132739596,False,True,0.501854836987415
