index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
185,4.0,2.0,4.0,6.0,2.0,-0.531611111,,,False,False,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,,False,False,
217,2.0,4.0,4.0,4.0,2.0,-0.575930556,,,False,False,
86,4.0,4.0,2.0,4.0,6.0,-0.514958333,,,False,True,
240,4.0,2.0,4.0,2.0,2.0,-1.144777778,,,False,False,
127,2.0,2.0,2.0,8.0,6.0,-0.48025,,,False,True,
138,4.0,4.0,4.0,2.0,4.0,-2.116722222,,,False,True,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.08513437109732162,False,True,0.1555701086779479
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.9355528889708039,False,True,0.2726425836210621
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.8971133458669298,False,True,0.31122481201967817
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.890588307096299,False,True,0.1842530596507596
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.8272111981410416,False,True,0.46062999800086674
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.7866745943665313,False,True,0.037065524360637536
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.7934170996929145,False,True,0.34598062407562197
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.7282336258586765,False,True,1.6852468427909237
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.8445725761884938,False,True,0.3448012307109537
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.780795982450856,False,True,0.06999888681636346
