index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,,False,True,
275,2.0,2.0,2.0,6.0,4.0,-0.574871111,,,False,False,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.004146535102165883,False,True,0.16116925028781803
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,0.002521221710530191,False,True,0.4685456926401431
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.05911631933446526,False,True,0.11170943404703108
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,0.05935585153824498,False,True,0.1058949615845081
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.04689037419580748,False,True,0.7836821287322471
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.052068965263913344,False,True,2.2864308665972164
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.0372772450141375,False,True,0.16068190767152832
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.03949745194708848,False,True,0.8471067587023985
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.05332582480738063,False,True,0.6256376256943698
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.058563763656663284,False,True,0.48880923154769895
