index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,,False,True,
85,4.0,4.0,4.0,4.0,6.0,-1.020666667,,,False,True,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,,False,True,
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,,False,True,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
262,4.0,2.0,2.0,2.0,6.0,-0.753805556,,,False,False,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.0051806729467497314,False,True,0.5022578899196968
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.061660381825150545,False,True,0.0628441289276322
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.03903409206878583,False,True,0.23618460902838642
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.19507564129336652,False,True,0.399551155600512
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.26225043732442205,False,True,0.29625629918163565
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.15575163647653922,False,True,0.789464305190994
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.1636862573005795,False,True,0.5813380264084681
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.14573528016434562,False,True,0.3063630784682261
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.2716698115219425,False,True,0.3061362156891606
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.23332910940325524,False,True,0.019830797808688606
