index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
134,4.0,4.0,4.0,4.0,2.0,-0.472590528,,,False,True,
266,2.0,4.0,2.0,8.0,2.0,-0.745151792,,,False,False,
26,4.0,4.0,4.0,6.0,4.0,-0.335936681,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,,,False,True,
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
267,4.0,4.0,4.0,8.0,2.0,-0.750095889,,,False,False,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.004412495845389188,False,True,0.26668758236095663
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.006485592797896549,False,True,1.5349905536062713
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.00879886802052456,False,True,0.21523849858506602
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.0069138596248208405,False,True,0.48760566980635306
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.002730918625737179,False,True,0.5827385222645255
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.0024310788581624215,False,True,0.14233576957854754
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,0.003028290475015155,False,False,0.016603949142605885
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,0.002835905023332069,False,True,0.02773230768831611
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.00737078852798247,False,True,0.12149261460550882
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,0.003365682158916114,False,False,0.06918347175174873
