index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,,,False,True,
130,2.0,2.0,2.0,6.0,6.0,-0.48275,,,False,True,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,,,False,False,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,,False,True,
108,2.0,2.0,2.0,4.0,4.0,-0.457611111,,,False,True,
237,2.0,4.0,4.0,2.0,2.0,-0.970541667,,,False,False,
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,,False,True,
27,2.0,4.0,4.0,4.0,6.0,-0.852930556,,,False,True,
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.023993063283148965,False,True,0.23318787741153124
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.02682036750481481,False,False,0.2143058304462596
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.023971368092008685,False,True,0.3019442691886717
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.022168202917368023,False,True,0.9524051040659439
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.03147238979292807,False,True,0.5430737823519357
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.02842474446300387,False,True,0.5421587706191244
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.026322244503574472,False,True,0.22653200783755378
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.0210974298852052,False,True,1.8510506762430847
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.008853525142342916,False,True,1.3117153860205395
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.008691828039895213,False,True,0.01816383860299627
