index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
190,2.0,2.0,2.0,4.0,6.0,-0.527102625,,,False,False,
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,,False,True,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,,,False,True,
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,,,False,True,
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
202,2.0,2.0,2.0,4.0,2.0,-0.544842333,,,False,False,
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,,False,True,
97,2.0,4.0,4.0,8.0,4.0,-0.457888889,,,False,True,
245,4.0,4.0,4.0,2.0,6.0,-2.663833333,,,False,False,
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,0.1317655316968603,False,True,0.3172557311217993
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.19898785112169942,False,True,0.28293729192408495
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.15629375939445578,False,True,0.03431385802888895
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.13590276750593688,False,True,0.6077490346676491
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.1273895906283796,False,True,0.5337690460570088
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.12150362778095188,False,True,0.15678582032098384
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.09756021176632071,False,True,0.6542415802936578
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.08651945676315655,False,True,0.3329268954665685
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.07320787760943029,False,False,0.28505332814644113
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.06290948504629379,False,True,0.06102041269173061
