index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,,False,True,
193,4.0,2.0,4.0,8.0,2.0,-0.544234181,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,,False,False,
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,,False,True,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,,False,True,
219,2.0,4.0,2.0,6.0,2.0,-0.582208333,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,,False,False,
98,2.0,4.0,2.0,8.0,6.0,-0.451875,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,,False,True,
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,,False,True,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,,False,False,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,0.06283085479274676,False,True,0.9677688942279298
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,0.013580250943936514,False,True,0.23661439908870777
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,0.009308091019781767,False,True,0.034985993462815355
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,0.00884492832331416,False,True,0.418641904422491
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,0.007619612695446454,False,True,0.26554032277363676
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,0.0035514185973606234,False,True,0.1198208538010843
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,0.002268238892389095,False,True,0.05822377657915601
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,0.00031048375494932616,False,True,0.28538182360231523
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,0.00017503830821047822,False,False,0.18651062809713603
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,33/91/98//106/177/193//29/78/79//31/70/136//114/206/219//33/91/98//170/176/249//192/211/258//29/78/79//3/4/57//41/68/102//65/66/158//5/6/64//7/11/45//137/209/215//13/51/77//21/71/74//208/266/270//25/92/97,0.00011859657039031824,False,True,0.4950708223491518
