index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
241,2.0,2.0,4.0,2.0,2.0,-1.150944444,167/173/241//52/130/146//40/90/103//60/118/140//8/115/159//208/266/270//61/127/141//129/134/204//46/147/148//31/70/136//65/66/158//165/171/231//183/199/250//44/48/151//153/162/218//101/185/261//59/62/142//47/143/263//107/119/197,,False,False,
130,2.0,2.0,2.0,6.0,6.0,-0.48275,167/173/241//52/130/146//40/90/103//60/118/140//8/115/159//208/266/270//61/127/141//129/134/204//46/147/148//31/70/136//65/66/158//165/171/231//183/199/250//44/48/151//153/162/218//101/185/261//59/62/142//47/143/263//107/119/197,,False,True,
90,2.0,4.0,4.0,6.0,6.0,-0.589277778,167/173/241//52/130/146//40/90/103//60/118/140//8/115/159//208/266/270//61/127/141//129/134/204//46/147/148//31/70/136//65/66/158//165/171/231//183/199/250//44/48/151//153/162/218//101/185/261//59/62/142//47/143/263//107/119/197,,False,True,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,167/173/241//52/130/146//40/90/103//60/118/140//8/115/159//208/266/270//61/127/141//129/134/204//46/147/148//31/70/136//65/66/158//165/171/231//183/199/250//44/48/151//153/162/218//101/185/261//59/62/142//47/143/263//107/119/197,,False,True,
115,2.0,2.0,2.0,8.0,4.0,-0.469847222,167/173/241//52/130/146//40/90/103//60/118/140//8/115/159//208/266/270//61/127/141//129/134/204//46/147/148//31/70/136//65/66/158//165/171/231//183/199/250//44/48/151//153/162/218//101/185/261//59/62/142//47/143/263//107/119/197,,False,True,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,167/173/241//52/130/146//40/90/103//60/118/140//8/115/159//208/266/270//61/127/141//129/134/204//46/147/148//31/70/136//65/66/158//165/171/231//183/199/250//44/48/151//153/162/218//101/185/261//59/62/142//47/143/263//107/119/197,,False,False,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,167/173/241//52/130/146//40/90/103//60/118/140//8/115/159//208/266/270//61/127/141//129/134/204//46/147/148//31/70/136//65/66/158//165/171/231//183/199/250//44/48/151//153/162/218//101/185/261//59/62/142//47/143/263//107/119/197,,False,True,
134,4.0,4.0,4.0,4.0,2.0,-0.472590528,167/173/241//52/130/146//40/90/103//60/118/140//8/115/159//208/266/270//61/127/141//129/134/204//46/147/148//31/70/136//65/66/158//165/171/231//183/199/250//44/48/151//153/162/218//101/185/261//59/62/142//47/143/263//107/119/197,,False,True,
148,2.0,2.0,4.0,8.0,4.0,-0.496097222,167/173/241//52/130/146//40/90/103//60/118/140//8/115/159//208/266/270//61/127/141//129/134/204//46/147/148//31/70/136//65/66/158//165/171/231//183/199/250//44/48/151//153/162/218//101/185/261//59/62/142//47/143/263//107/119/197,,False,True,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,167/173/241//52/130/146//40/90/103//60/118/140//8/115/159//208/266/270//61/127/141//129/134/204//46/147/148//31/70/136//65/66/158//165/171/231//183/199/250//44/48/151//153/162/218//101/185/261//59/62/142//47/143/263//107/119/197,0.029368253036882595,False,True,1.1959561824254048
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,167/173/241//52/130/146//40/90/103//60/118/140//8/115/159//208/266/270//61/127/141//129/134/204//46/147/148//31/70/136//65/66/158//165/171/231//183/199/250//44/48/151//153/162/218//101/185/261//59/62/142//47/143/263//107/119/197,0.016063811781327125,False,True,0.1600827662665439
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,167/173/241//52/130/146//40/90/103//60/118/140//8/115/159//208/266/270//61/127/141//129/134/204//46/147/148//31/70/136//65/66/158//165/171/231//183/199/250//44/48/151//153/162/218//101/185/261//59/62/142//47/143/263//107/119/197,0.9840989030517034,False,True,0.566953352203772
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,167/173/241//52/130/146//40/90/103//60/118/140//8/115/159//208/266/270//61/127/141//129/134/204//46/147/148//31/70/136//65/66/158//165/171/231//183/199/250//44/48/151//153/162/218//101/185/261//59/62/142//47/143/263//107/119/197,0.0222977039369782,False,False,0.27671258795227655
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,167/173/241//52/130/146//40/90/103//60/118/140//8/115/159//208/266/270//61/127/141//129/134/204//46/147/148//31/70/136//65/66/158//165/171/231//183/199/250//44/48/151//153/162/218//101/185/261//59/62/142//47/143/263//107/119/197,0.011641409582844054,False,True,0.29639135671836153
