index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,,False,True,
66,4.0,2.0,4.0,8.0,6.0,-0.366388889,,,False,True,
275,2.0,2.0,2.0,6.0,4.0,-0.574871111,,,False,False,
215,2.0,4.0,4.0,8.0,2.0,-0.575388889,,,False,False,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
34,4.0,4.0,2.0,6.0,4.0,-0.328441333,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
57,4.0,4.0,4.0,8.0,6.0,-0.411472222,,,False,True,
229,4.0,4.0,2.0,2.0,4.0,-2.081097222,,,False,False,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.7183016230406714,False,True,0.17781962218235492
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.6555839251623808,False,True,0.5556674804039329
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.46712046130358176,False,True,0.013583748337116215
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.40639959192025155,False,True,0.1989903183054382
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,0.38160765942115743,False,True,0.08872644862709665
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,0.3313889955800877,False,False,0.3458464652256993
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.584950444028747,False,True,0.3682708592506177
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.5620194840071511,False,True,0.22437803785047036
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.4456312345918624,False,True,0.07016459969376987
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,0.3295695515085485,False,True,0.012482304694491
