index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
258,4.0,2.0,2.0,8.0,4.0,-0.680513889,,,False,False,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
37,2.0,4.0,2.0,4.0,6.0,-0.4056085,,,False,True,
209,2.0,4.0,4.0,8.0,2.0,-0.569402778,,,False,False,
266,2.0,4.0,2.0,8.0,2.0,-0.745151792,,,False,False,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.012303639680269618
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.4458039259528722,False,True,0.9293595566674099
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.5352872415046304,False,True,0.022284657206388232
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.5417574725706796,False,False,0.21004868099439497
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.5286713047841023,False,True,0.22874437298977504
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,0.5099802879773271,False,True,0.3738836328399359
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.506986885162504,False,True,0.21666745065308998
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.515972889567673,False,True,0.09367886499428661
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.4865977068055878,False,True,0.3423145769628444
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.5005773627353323,False,True,0.01424132648418214
