index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
157,4.0,4.0,4.0,8.0,2.0,-0.507875,157/267/272//18/34/76//163/220/246//0/1/2//22/37/96//59/62/142//166/237/248//18/34/76//208/266/270//29/78/79//55/63/122//13/51/77//33/91/98//3/4/57//41/68/102//5/6/64//65/66/158//52/130/146//61/127/141,,False,True,
76,4.0,4.0,2.0,6.0,4.0,-0.409236111,157/267/272//18/34/76//163/220/246//0/1/2//22/37/96//59/62/142//166/237/248//18/34/76//208/266/270//29/78/79//55/63/122//13/51/77//33/91/98//3/4/57//41/68/102//5/6/64//65/66/158//52/130/146//61/127/141,,False,True,
220,4.0,2.0,4.0,2.0,6.0,-0.579277778,157/267/272//18/34/76//163/220/246//0/1/2//22/37/96//59/62/142//166/237/248//18/34/76//208/266/270//29/78/79//55/63/122//13/51/77//33/91/98//3/4/57//41/68/102//5/6/64//65/66/158//52/130/146//61/127/141,,False,False,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,157/267/272//18/34/76//163/220/246//0/1/2//22/37/96//59/62/142//166/237/248//18/34/76//208/266/270//29/78/79//55/63/122//13/51/77//33/91/98//3/4/57//41/68/102//5/6/64//65/66/158//52/130/146//61/127/141,,False,True,
37,2.0,4.0,2.0,4.0,6.0,-0.4056085,157/267/272//18/34/76//163/220/246//0/1/2//22/37/96//59/62/142//166/237/248//18/34/76//208/266/270//29/78/79//55/63/122//13/51/77//33/91/98//3/4/57//41/68/102//5/6/64//65/66/158//52/130/146//61/127/141,,False,True,
142,4.0,2.0,4.0,8.0,4.0,-0.48625,157/267/272//18/34/76//163/220/246//0/1/2//22/37/96//59/62/142//166/237/248//18/34/76//208/266/270//29/78/79//55/63/122//13/51/77//33/91/98//3/4/57//41/68/102//5/6/64//65/66/158//52/130/146//61/127/141,,False,True,
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,157/267/272//18/34/76//163/220/246//0/1/2//22/37/96//59/62/142//166/237/248//18/34/76//208/266/270//29/78/79//55/63/122//13/51/77//33/91/98//3/4/57//41/68/102//5/6/64//65/66/158//52/130/146//61/127/141,,False,False,
76,4.0,4.0,2.0,6.0,4.0,-0.409236111,157/267/272//18/34/76//163/220/246//0/1/2//22/37/96//59/62/142//166/237/248//18/34/76//208/266/270//29/78/79//55/63/122//13/51/77//33/91/98//3/4/57//41/68/102//5/6/64//65/66/158//52/130/146//61/127/141,,False,True,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,157/267/272//18/34/76//163/220/246//0/1/2//22/37/96//59/62/142//166/237/248//18/34/76//208/266/270//29/78/79//55/63/122//13/51/77//33/91/98//3/4/57//41/68/102//5/6/64//65/66/158//52/130/146//61/127/141,,False,False,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,157/267/272//18/34/76//163/220/246//0/1/2//22/37/96//59/62/142//166/237/248//18/34/76//208/266/270//29/78/79//55/63/122//13/51/77//33/91/98//3/4/57//41/68/102//5/6/64//65/66/158//52/130/146//61/127/141,0.051833039851182934,False,True,0.18910091780026186
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,157/267/272//18/34/76//163/220/246//0/1/2//22/37/96//59/62/142//166/237/248//18/34/76//208/266/270//29/78/79//55/63/122//13/51/77//33/91/98//3/4/57//41/68/102//5/6/64//65/66/158//52/130/146//61/127/141,0.9596137379863394,False,True,0.22650258757475997
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,157/267/272//18/34/76//163/220/246//0/1/2//22/37/96//59/62/142//166/237/248//18/34/76//208/266/270//29/78/79//55/63/122//13/51/77//33/91/98//3/4/57//41/68/102//5/6/64//65/66/158//52/130/146//61/127/141,0.9852760055998763,False,True,0.02424696680513389
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,157/267/272//18/34/76//163/220/246//0/1/2//22/37/96//59/62/142//166/237/248//18/34/76//208/266/270//29/78/79//55/63/122//13/51/77//33/91/98//3/4/57//41/68/102//5/6/64//65/66/158//52/130/146//61/127/141,0.8728812669064486,False,True,0.08346973389627395
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,157/267/272//18/34/76//163/220/246//0/1/2//22/37/96//59/62/142//166/237/248//18/34/76//208/266/270//29/78/79//55/63/122//13/51/77//33/91/98//3/4/57//41/68/102//5/6/64//65/66/158//52/130/146//61/127/141,0.9943803228694339,False,True,2.24671651203291
