index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
177,4.0,2.0,4.0,8.0,2.0,-0.511388458,,,False,False,
268,4.0,4.0,2.0,4.0,2.0,-0.752026028,,,False,False,
200,4.0,2.0,4.0,4.0,2.0,-0.547041667,,,False,False,
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,,False,True,
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
86,4.0,4.0,2.0,4.0,6.0,-0.514958333,,,False,True,
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,,,False,True,
243,2.0,4.0,2.0,2.0,6.0,-2.161041667,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.07133278718207667,False,True,0.29783384208598485
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.053037974173602224,False,True,0.6888009630991935
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.05066634411413361,False,True,0.5729338529714126
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.04044439122500467,False,True,0.6003527535990878
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,0.04321094624400205,False,True,0.23511681620462768
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.039861452150223436,False,True,0.0007219452401597786
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.03558669537700773,False,True,0.10857032288652108
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.16199356681332633,False,True,0.044330860068964154
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.04057749990612092,False,True,0.09988021028711412
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.04201463121141818,False,True,0.08686031181380979
