index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,,,False,True,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
112,4.0,2.0,2.0,2.0,4.0,-1.663708333,,,False,True,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,,False,True,
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,,,False,False,
222,4.0,2.0,2.0,2.0,2.0,-1.028465194,,,False,False,
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,,,False,True,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
162,4.0,4.0,2.0,6.0,2.0,-0.5013195,,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.0704534201512555,False,True,0.32646945633071817
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.07672522272357198,False,True,0.06646028088118561
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.02607134243593492,False,True,0.3939302042729389
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.017550093389161896,False,True,0.3735228406452506
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.024029940051288043,False,True,0.7917638556442546
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.008566253046509533,False,True,0.041636420787356285
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.006969214316947934,False,True,0.15676360279735296
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.005732074207436537,False,True,0.25480983556689807
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.003763101400825705,False,True,0.18922753995080363
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.0021826776222212234,False,True,0.19800529888069462
