index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,,False,True,
218,4.0,4.0,2.0,6.0,2.0,-0.581611111,,,False,False,
186,2.0,2.0,4.0,6.0,2.0,-0.539194444,,,False,False,
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
246,4.0,2.0,4.0,2.0,6.0,-1.744666667,,,False,False,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,,False,True,
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.46675028923307915,False,True,0.272532194871306
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.2859184794290357,False,True,0.5252559405860905
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.19900030890553877,False,True,0.15676280169086837
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.14477756403301417,False,True,0.2035324258155734
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.09465686490886427,False,True,0.09146567081496093
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.06300085110213405,False,True,1.533344643961904e-05
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.006445200178937571,False,True,0.10675135734783567
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-0.0,False,True,0.3583890797384456
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.07942756293741415,False,False,0.1427737563643526
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.06463275405008867,False,True,0.51180731545512
