index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,,False,True,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
27,2.0,4.0,4.0,4.0,6.0,-0.852930556,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.03244554039375692,False,True,0.4709339445814737
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.41480154746914094,False,True,0.6874397652232975
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.9724557471346356,False,True,0.29028619091865226
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.5874551103089133,False,True,0.6770353360652411
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.8825100068444816,False,True,0.2894405461060392
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.8469368334977914,False,True,0.19785724143258562
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.6576554731865794,False,True,0.024536353644971295
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.8060222855137162,False,True,0.3653688850659861
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.6347459812024931,False,True,0.08050751802752837
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.6373314152562389,False,True,0.22342520313601139
