index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
255,2.0,2.0,2.0,4.0,6.0,-0.638375,,,False,False,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,,False,True,
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,,False,True,
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,,False,True,
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,,False,False,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,,,False,False,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.007528141502435461,False,True,0.9121040963789754
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.005639986604412758,False,True,0.23604055859071718
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.006229192815716977,False,True,0.38685098738963264
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.006432448062857786,False,True,0.14375407571616533
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.007661739511203212,False,True,2.3707678505179737
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.00720099316962019,False,True,0.21410988370549075
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,0.007024631737255826,False,True,0.1741466673315049
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,0.005964411300386955,False,True,0.5174175548656514
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.33560648067111126
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,0.007209275121170443,False,False,0.4893483798302546
