index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
103,2.0,4.0,4.0,6.0,6.0,-0.725972222,,,False,True,
108,2.0,2.0,2.0,4.0,4.0,-0.457611111,,,False,True,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
240,4.0,2.0,4.0,2.0,2.0,-1.144777778,,,False,False,
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,,False,False,
143,2.0,2.0,4.0,8.0,6.0,-0.486527778,,,False,True,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,,False,False,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.040215686294630376,False,False,0.5713821666220059
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.02465692814107132,False,True,0.058519299321012234
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,0.029420015363513626,False,True,0.39208564971656473
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.030799172090187454,False,True,0.996821920950392
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.03616210896525135,False,True,0.5674485278988634
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.024745321498546666,False,True,0.06027777533683292
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.021541777143423764,False,True,0.3927984521354126
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.01576750280724367,False,True,0.3411890957809016
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.01588387954922617,False,True,0.049350973880264506
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,0.011090433932465444,False,True,0.07620778783205714
