index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
17,4.0,2.0,2.0,6.0,4.0,-0.3125,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,,False,True,
200,4.0,2.0,4.0,4.0,2.0,-0.547041667,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,,False,False,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,,False,True,
151,4.0,2.0,4.0,6.0,4.0,-0.502097222,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,,False,True,
227,2.0,4.0,2.0,2.0,6.0,-2.084416667,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,,False,False,
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,,False,False,
231,4.0,4.0,2.0,2.0,6.0,-2.021638889,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,,False,False,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,,False,True,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,0.2218848248613023,False,True,0.7008778724899798
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,0.10240448536010492,False,False,0.44088075749177
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,0.06137982748005186,False,True,0.9246994614894556
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,0.05265541281943934,False,True,0.664659032875715
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,0.06811385583282528,False,True,0.8229495137612846
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,0.06096800055549101,False,False,0.4738701970799185
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,0.04223941348501264,False,True,0.17401660390871238
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,0.03526403802839181,False,True,0.3529415862141907
192,4.0,2.0,2.0,8.0,4.0,-0.5575,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,0.02653317206540991,False,False,0.7250703503614947
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,17/50/149//87/99/200//117/268/273//44/48/151//65/66/158//180/227/243//205/222/259//165/171/231//60/118/140//8/115/159//183/199/250//19/93/105//33/91/98//61/127/141//191/196/257//25/92/97//21/71/74//192/211/258//3/4/57,0.04495289441251949,False,True,1.17325030162139
