index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
93,2.0,4.0,2.0,8.0,4.0,-0.449402778,,,False,True,
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,,False,True,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
142,4.0,2.0,4.0,8.0,4.0,-0.48625,,,False,True,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
209,2.0,4.0,4.0,8.0,2.0,-0.569402778,,,False,False,
57,4.0,4.0,4.0,8.0,6.0,-0.411472222,,,False,True,
197,4.0,4.0,4.0,6.0,2.0,-0.543944444,,,False,False,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.06652374869572296,False,True,0.05934688784946413
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.09971900289556007,False,True,0.12185083403041834
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.07858341429154651,False,True,0.4352120931743012
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.07169346415750401,False,True,0.04482541924827575
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,0.06943443226198455,False,False,0.3622020941673724
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.0773771918578419,False,True,1.024403729831866
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.06712366394472224,False,True,0.4495722345379234
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.058508934908013135,False,True,0.3521937431916858
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.7993296208438625,False,True,0.047135511894510575
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.04529430558347437,False,True,0.06540342789216896
