index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,,False,True,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
148,2.0,2.0,4.0,8.0,4.0,-0.496097222,,,False,True,
230,2.0,4.0,2.0,2.0,4.0,-2.073611111,,,False,False,
24,4.0,4.0,2.0,4.0,4.0,-0.379202111,,,False,True,
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,,False,True,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,,False,False,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.7864658954962073,False,True,1.5394999978670987
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.3696143945230721,False,True,0.004844467928538305
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.29863948376044436,False,True,0.6290040260328008
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.15935327381963293,False,True,0.6134334868411475
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.14123787294964593,False,True,0.2998191031871009
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.14641601844684313,False,True,0.01748884201514618
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.2481085383426751,False,True,0.103623603483274
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.12033603529006462,False,True,0.06915457443641777
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.09300069667050499,False,True,0.3781470260845465
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.04813535155944709,False,True,0.1830139317857568
