index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,,,False,False,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,,False,True,
112,4.0,2.0,2.0,2.0,4.0,-1.663708333,,,False,True,
120,4.0,2.0,2.0,8.0,6.0,-0.472138889,,,False,True,
262,4.0,2.0,2.0,2.0,6.0,-0.753805556,,,False,False,
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,,False,True,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,,False,True,
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.26844698907293735,False,True,0.15799930502520212
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.19617494196285756,False,True,0.2006584072201367
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.23686204324758403,False,False,0.10285164507993252
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,0.1910660095956446,False,True,0.1336559727429612
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.18396624744725917,False,True,0.14859204666807374
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,0.16622253447267998,False,True,0.005800940119518166
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.14844904534522574,False,True,0.43919046923161514
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.13952806847992125,False,True,0.008830599518679186
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.09559956971816286,False,True,0.41401051324367655
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.2660259405752229,False,True,0.3799614308570106
