index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
269,4.0,4.0,2.0,8.0,2.0,-0.818444444,,,False,False,
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,,False,False,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,,False,True,
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,,,False,True,
85,4.0,4.0,4.0,4.0,6.0,-1.020666667,,,False,True,
270,2.0,4.0,2.0,8.0,2.0,-0.836875,,,False,False,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.7706059918169142,False,True,0.1872272382168624
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.522999485589052,False,True,0.3358432549399096
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.42876258977172127,False,True,0.28352252157686153
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.08200576132763436
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.26868323522701293,False,True,0.18278528247106482
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.2229318124259722,False,True,0.2879217784169103
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.15494018112240773,False,True,0.2604250197102618
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.10968209468889331,False,True,0.12587730563019242
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.010625420685343695
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.2465943984955927,False,True,0.2582360302137291
