index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,137/209/215//163/220/246//125/213/216//156/161/223//191/196/257//39//167/173/241//153/162/218//164/184/229//205/222/259//60/118/140//56/194/251//75/168/186//31/70/136//43/133/145//110/190/255//46/147/148//203//52/130/146,,False,True,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,137/209/215//163/220/246//125/213/216//156/161/223//191/196/257//39//167/173/241//153/162/218//164/184/229//205/222/259//60/118/140//56/194/251//75/168/186//31/70/136//43/133/145//110/190/255//46/147/148//203//52/130/146,,False,True,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,137/209/215//163/220/246//125/213/216//156/161/223//191/196/257//39//167/173/241//153/162/218//164/184/229//205/222/259//60/118/140//56/194/251//75/168/186//31/70/136//43/133/145//110/190/255//46/147/148//203//52/130/146,,False,False,
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,137/209/215//163/220/246//125/213/216//156/161/223//191/196/257//39//167/173/241//153/162/218//164/184/229//205/222/259//60/118/140//56/194/251//75/168/186//31/70/136//43/133/145//110/190/255//46/147/148//203//52/130/146,,False,True,
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,137/209/215//163/220/246//125/213/216//156/161/223//191/196/257//39//167/173/241//153/162/218//164/184/229//205/222/259//60/118/140//56/194/251//75/168/186//31/70/136//43/133/145//110/190/255//46/147/148//203//52/130/146,,False,False,
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,137/209/215//163/220/246//125/213/216//156/161/223//191/196/257//39//167/173/241//153/162/218//164/184/229//205/222/259//60/118/140//56/194/251//75/168/186//31/70/136//43/133/145//110/190/255//46/147/148//203//52/130/146,,False,True,
241,2.0,2.0,4.0,2.0,2.0,-1.150944444,137/209/215//163/220/246//125/213/216//156/161/223//191/196/257//39//167/173/241//153/162/218//164/184/229//205/222/259//60/118/140//56/194/251//75/168/186//31/70/136//43/133/145//110/190/255//46/147/148//203//52/130/146,,False,False,
218,4.0,4.0,2.0,6.0,2.0,-0.581611111,137/209/215//163/220/246//125/213/216//156/161/223//191/196/257//39//167/173/241//153/162/218//164/184/229//205/222/259//60/118/140//56/194/251//75/168/186//31/70/136//43/133/145//110/190/255//46/147/148//203//52/130/146,,False,False,
229,4.0,4.0,2.0,2.0,4.0,-2.081097222,137/209/215//163/220/246//125/213/216//156/161/223//191/196/257//39//167/173/241//153/162/218//164/184/229//205/222/259//60/118/140//56/194/251//75/168/186//31/70/136//43/133/145//110/190/255//46/147/148//203//52/130/146,,False,False,
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,137/209/215//163/220/246//125/213/216//156/161/223//191/196/257//39//167/173/241//153/162/218//164/184/229//205/222/259//60/118/140//56/194/251//75/168/186//31/70/136//43/133/145//110/190/255//46/147/148//203//52/130/146,0.9787328242754662,False,False,0.32627633456179195
