index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
269,4.0,4.0,2.0,8.0,2.0,-0.818444444,,,False,False,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,,False,False,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,,False,True,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,,,False,False,
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,,False,False,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.03326047335734522,False,True,0.7488402280157276
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.38679556745490484,False,True,0.4539226650851377
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.4978625958892456,False,True,0.7095232828474677
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.561524273323154,False,True,0.18923594540179917
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.5776020486518448,False,True,0.8341446705783535
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,0.5893799225427614,False,True,0.8529525152319253
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.5592326933694551,False,True,0.11264284115808564
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,0.5191330693894505,False,True,0.9541490963833532
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.5870925105565028,False,True,0.5604064745855648
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.8290581836333891,False,True,0.7205977139035867
