index,#vm,ram,target,memory_queue,acquisition,terminated,feasible,ml_mape
296,23.0,0.2,-8494383.0,289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//666/667/668/669/670/671/672/673/674/675//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//646/647/648/649/650/651/652/653/654/655//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348//369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//10/11/12/13/14/15/16/17/18/19//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//63/64//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//115/116/117/118/119,,False,False,
424,8.0,0.7,-3870912.0,289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//666/667/668/669/670/671/672/673/674/675//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//646/647/648/649/650/651/652/653/654/655//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348//369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//10/11/12/13/14/15/16/17/18/19//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//63/64//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//115/116/117/118/119,,False,False,
632,26.0,0.7,-4453878.0,289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//666/667/668/669/670/671/672/673/674/675//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//646/647/648/649/650/651/652/653/654/655//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348//369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//10/11/12/13/14/15/16/17/18/19//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//63/64//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//115/116/117/118/119,,False,True,
0,3.0,0.2,-6782883.0,289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//666/667/668/669/670/671/672/673/674/675//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//646/647/648/649/650/651/652/653/654/655//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348//369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//10/11/12/13/14/15/16/17/18/19//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//63/64//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//115/116/117/118/119,0.0,False,False,0.7560003208384225
432,10.0,0.7,-3821980.0,289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//666/667/668/669/670/671/672/673/674/675//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//646/647/648/649/650/651/652/653/654/655//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348//369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//10/11/12/13/14/15/16/17/18/19//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//63/64//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//115/116/117/118/119,0.8923101134578268,False,False,0.8647438282788252
150,15.0,0.2,-7718760.0,289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//666/667/668/669/670/671/672/673/674/675//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//646/647/648/649/650/651/652/653/654/655//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348//369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//10/11/12/13/14/15/16/17/18/19//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//63/64//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//115/116/117/118/119,0.7906448367963425,False,False,0.8713589609016646
473,12.0,0.7,-5478492.0,289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//666/667/668/669/670/671/672/673/674/675//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//646/647/648/649/650/651/652/653/654/655//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348//369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//10/11/12/13/14/15/16/17/18/19//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//63/64//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//115/116/117/118/119,0.720776028144789,False,False,0.803795721550868
494,14.0,0.7,-4082512.0,289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//666/667/668/669/670/671/672/673/674/675//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//646/647/648/649/650/651/652/653/654/655//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348//369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//10/11/12/13/14/15/16/17/18/19//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//63/64//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//115/116/117/118/119,0.6665220125224502,False,False,0.8510450901547059
515,16.0,0.7,-4027792.0,289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//666/667/668/669/670/671/672/673/674/675//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//646/647/648/649/650/651/652/653/654/655//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348//369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//10/11/12/13/14/15/16/17/18/19//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//63/64//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//115/116/117/118/119,0.6348340338614251,False,False,0.9957017561285242
541,18.0,0.7,-5813136.0,289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//686/687/688/689/690/691/692/693/694/695//666/667/668/669/670/671/672/673/674/675//676/677/678/679/680/681/682/683/684/685//656/657/658/659/660/661/662/663/664/665//646/647/648/649/650/651/652/653/654/655//359/360/361/362/363/364/365/366/367/368//349/350/351/352/353/354/355/356/357/358//329/330/331/332/333/334/335/336/337/338//339/340/341/342/343/344/345/346/347/348//369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//10/11/12/13/14/15/16/17/18/19//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//20/21/22/23/24/25/26/27/28/29/30/31/32/33/34//35/36/37/38/39//40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62//63/64//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83//84/85/86/87/88/89/90/91//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//115/116/117/118/119,0.6122671011585031,False,False,0.9926210083479005
