index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
229,4.0,4.0,2.0,2.0,4.0,-2.081097222,,,False,False,
34,4.0,4.0,2.0,6.0,4.0,-0.328441333,,,False,True,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,,False,True,
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,,,False,False,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.07823803994664669,False,True,0.3500760433285271
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.056045965979004936,False,True,0.2597794946945748
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.058878028266278276,False,True,0.3706478006783755
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,0.05571784509523532,False,True,0.05453898117718882
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.9087040458448509,False,True,0.3369871626968377
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.13821032044748735,False,True,0.27282808296390065
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.9050648780595533,False,True,0.31488792946441907
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.09454976322863701,False,True,0.29139748753215705
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,0.05063784020091087,False,True,0.7255550910652814
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.0478214986451757,False,True,0.48290908945240785
