index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,,,False,False,
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,,,False,True,
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,,False,True,
151,4.0,2.0,4.0,6.0,4.0,-0.502097222,,,False,True,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
226,4.0,4.0,4.0,2.0,4.0,-2.279416667,,,False,False,
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.37831791758408495,False,True,0.3663385209654245
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.31603531104921917,False,True,0.442463279269854
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,0.263490377302057,False,True,0.1804433258333149
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.12221850782143001,False,True,1.4004365379807113
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.015599192632699908
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.09828894261389329,False,True,0.7988718667842557
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.09218781565656373,False,True,0.7584640725040931
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.09467306638498621,False,True,0.9497092878040285
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.09796946754742114,False,True,0.1794393021103306
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,0.09915440075640275,False,True,0.6330142657722388
