index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,,False,False,
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,,False,True,
135,2.0,2.0,4.0,4.0,4.0,-0.525222222,,,False,True,
266,2.0,4.0,2.0,8.0,2.0,-0.745151792,,,False,False,
233,4.0,4.0,2.0,2.0,2.0,-1.0745,,,False,False,
116,2.0,2.0,2.0,4.0,4.0,-0.513097222,,,False,True,
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.006503563063186073,False,True,1.0793780841625575
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.01869587581239319,False,True,0.21214570869701285
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.03821080937216092,False,True,0.40158853181018017
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.03592650654031271,False,True,0.09812229923210133
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.03308179239153677,False,True,0.2925889599377379
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.025223256663838515,False,True,0.5812050382055113
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.05507949135639976,False,True,0.1823252815725465
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.05347700186531167,False,True,0.17942119117168592
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.08482632200295923,False,True,0.005087402046920733
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,0.03973669199099863,False,True,0.01843199970627313
