index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
64,4.0,4.0,4.0,6.0,6.0,-0.635833333,,,False,True,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,,False,True,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
222,4.0,2.0,2.0,2.0,2.0,-1.028465194,,,False,False,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
4,4.0,4.0,4.0,8.0,6.0,-0.177944444,,,False,True,
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,,False,False,
149,4.0,2.0,2.0,6.0,4.0,-0.503263889,,,False,True,
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,,False,False,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,1.0150389694912085,False,True,0.8095393108879989
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,0.9278306416013857,False,True,0.6194430800181852
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.8683953198084703,False,True,0.9113745924297203
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.7057189967776304,False,True,0.4665348216225011
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.4892107049984203,False,True,0.17057539731666424
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.29576162312969884,False,True,0.41332288608093865
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.30334922364674005,False,True,0.22360893623124334
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.17941169602217755,False,True,0.22846439441905766
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.07959463081069051,False,False,0.30465736525048737
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.05945279404647519,False,True,0.3493634199751676
