index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
253,2.0,2.0,4.0,2.0,6.0,-1.661791667,,,False,False,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
206,2.0,4.0,2.0,6.0,2.0,-0.564430556,,,False,False,
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,,False,False,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.06388549884132844,False,True,0.280977720945376
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.4450612798517367,False,True,0.4814532567461123
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.6773068601170216,False,True,0.4816104439935989
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.690079409374435,False,True,0.36872109040214796
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.5973582981160706,False,True,0.05116107967598639
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.6290351249126824,False,True,0.07437474099497177
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.615461271840376,False,True,0.03173562247532944
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.5944371718778568,False,True,0.4533917155044807
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.8048495736812797,False,True,0.17575198652091842
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.625030768185749,False,True,0.3259311323166865
