index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
48,4.0,2.0,4.0,6.0,4.0,-0.342658708,,,False,True,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,,False,True,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,,False,False,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,,,False,False,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.9729604597505646,False,True,0.25043392505113804
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.002494288034669749,False,True,0.08044629056197987
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.0022695941550762767,False,True,0.19969088361260123
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.0029829909852737537,False,True,1.2855699740523685
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.0003031239187548888,False,True,0.2609271630880636
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.00041893720994850626,False,True,0.396197222691934
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-1.7976931348623157e+308,False,True,0.3332744148538222
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.00043079232053576795,False,True,0.5803873284899455
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.020789248979165845,False,True,0.3169302799378618
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.014986074617439876,False,True,0.2205988997304506
