index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
113,4.0,2.0,4.0,4.0,4.0,-0.496375,,,False,True,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
113,4.0,2.0,4.0,4.0,4.0,-0.496375,,,False,True,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
173,2.0,2.0,4.0,2.0,2.0,-0.982603028,,,False,True,
188,2.0,2.0,4.0,4.0,2.0,-0.537317903,,,False,False,
159,2.0,2.0,2.0,8.0,4.0,-0.50775,,,False,True,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,,False,True,
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,-0.0013087411279355447,False,True,1.6217782934983305
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,-0.0032065680781494603,False,False,0.2507655259565079
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,-0.009386621621065499,False,False,0.040714615879049995
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,-0.016566940184025318,False,True,0.4219200434032041
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,-0.020705226615342746,False,True,0.30014341056761645
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.0026297149420925333,False,True,1.1938915142473825
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,-0.003308287399819072,False,False,0.6319128620876946
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.267587735801108,False,True,0.07436869621734328
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.22507778200397874,False,True,0.08948125840794553
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.21145558782605095,False,True,0.6646229398437425
