index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
57,4.0,4.0,4.0,8.0,6.0,-0.411472222,,,False,True,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,,False,False,
239,2.0,4.0,4.0,2.0,6.0,-2.643055556,,,False,False,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,,False,False,
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,,False,False,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,,False,True,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.542572928195927,False,True,0.24968561866568006
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.5188560819193713,False,True,0.15159075440090222
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.3927516790635471,False,True,0.42537164134425437
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.35514434651079324,False,True,0.2964995648871068
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.26486112015217356,False,True,0.2095083891497597
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.19255139253840323,False,True,0.13978073375875086
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.131205889121809,False,True,0.7546770036517604
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.16914695824901865,False,True,0.6218070704854348
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.18710737918890524,False,True,0.48279540273845134
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.13290572549071253,False,True,0.1634158762085908
