index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
237,2.0,4.0,4.0,2.0,2.0,-0.970541667,,,False,False,
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,,False,False,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
136,4.0,2.0,4.0,6.0,6.0,-0.483944444,,,False,True,
227,2.0,4.0,2.0,2.0,6.0,-2.084416667,,,False,False,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,,,False,True,
188,2.0,2.0,4.0,4.0,2.0,-0.537317903,,,False,False,
103,2.0,4.0,4.0,6.0,6.0,-0.725972222,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.7190932147288474,False,True,0.4534281690929153
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9999332773788879,False,True,4.581221898227331
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9629472031089956,False,True,0.3354955324741226
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.9452542163429526,False,True,0.8156701058233554
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.9351960828576322,False,True,0.7529763292648831
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.9335157264043175,False,True,0.18171248143069477
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,0.9359322252835565,False,True,0.025018898460490206
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9592680904678573,False,True,1.00274027466071
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.9693710497176553,False,True,1.0653365782453204
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,0.981622907192999,False,True,0.2927436994831054
