index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
113,4.0,2.0,4.0,4.0,4.0,-0.496375,,,False,True,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,,False,True,
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,,False,True,
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,,False,True,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,,False,True,
230,2.0,4.0,2.0,2.0,4.0,-2.073611111,,,False,False,
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,,False,True,
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,,False,False,
177,4.0,2.0,4.0,8.0,2.0,-0.511388458,,,False,False,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.06599295114881326,False,True,1.0211872642936892
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.5550975747635754,False,True,0.6407593907959183
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.9691346534569483,False,True,0.2731311102761289
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.9026285270081806,False,True,0.19962754988161663
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.6367647164617997,False,True,0.16717284453575826
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.816551550585108,False,True,0.007812408845083565
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.6589335938839036,False,True,0.10732690396623254
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.8311456155398966,False,True,0.07500699834506283
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,0.7759234322393607,False,True,0.27143725881662834
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,0.7653345910617524,False,True,0.20425397550343452
