index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,,False,False,
130,2.0,2.0,2.0,6.0,6.0,-0.48275,,,False,True,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,,False,True,
206,2.0,4.0,2.0,6.0,2.0,-0.564430556,,,False,False,
126,2.0,2.0,4.0,4.0,6.0,-0.556583333,,,False,True,
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,,False,True,
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.08148278329625094,False,True,0.04369870092619031
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.09265594540313005,False,True,0.10468636649559612
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.08119407279360231,False,True,1.4163888597434533
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.0634336670046446,False,True,0.1011759136252854
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.05570514979872471,False,True,0.6149005200690224
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.10003879608839615,False,True,0.15676358567588103
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.05844119343051532,False,True,0.41636090608076054
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.061044146460694226,False,True,0.10626793824152098
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.0557142925601013,False,True,0.32231152421002224
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.05367053802944796,False,True,0.28406182520854734
