index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
239,2.0,4.0,4.0,2.0,6.0,-2.643055556,,,False,False,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,,False,True,
37,2.0,4.0,2.0,4.0,6.0,-0.4056085,,,False,True,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
202,2.0,2.0,2.0,4.0,2.0,-0.544842333,,,False,False,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,1.1251347563446497,False,True,0.968099045274751
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.04660065705950777
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.9471277284689562,False,True,0.9004727057861046
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.9836991042676192,False,True,0.8049205189584578
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.9560997144893645,False,True,0.37760380928591536
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.9404278897740964,False,True,0.8911469431310695
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.802428228370299,False,True,0.14286616181714934
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,0.7110211862820008,False,False,0.4850377765046653
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.7291057641345432,False,False,0.5814477335097996
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.6251265305854188,False,True,0.5209393962993648
