index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
111,2.0,2.0,4.0,4.0,4.0,-0.550722222,,,False,True,
215,2.0,4.0,4.0,8.0,2.0,-0.575388889,,,False,False,
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,,False,True,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
232,2.0,4.0,2.0,2.0,2.0,-1.063930556,,,False,False,
97,2.0,4.0,4.0,8.0,4.0,-0.457888889,,,False,True,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,,False,True,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
241,2.0,2.0,4.0,2.0,2.0,-1.150944444,,,False,False,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.07518305693807956,False,True,0.1264615515318036
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.5867134935049434,False,True,0.2784003561642701
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.5166315717731114,False,True,0.7078384586321614
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.7248220310086191,False,True,0.8775233599710411
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.5746866496554899,False,True,0.7053566019442448
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.7417075249646027,False,True,0.04505006649518322
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.6985289791217844,False,True,0.39462520176067806
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,0.5878630682965236,False,False,0.3914480996579701
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.6058987561899745,False,True,0.5535718964119213
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.5923535211517647,False,True,0.013197958328872304
