index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
275,2.0,2.0,2.0,6.0,4.0,-0.574871111,,,False,False,
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,,False,False,
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,,False,False,
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
252,2.0,2.0,2.0,4.0,2.0,-0.635083333,,,False,False,
66,4.0,2.0,4.0,8.0,6.0,-0.366388889,,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.007245075654164508,False,True,1.000786537618433
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.011144393989601795,False,True,0.17695368125430244
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.011489973203314565,False,True,0.175813819934957
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.014480339681473834,False,True,0.34616682609984406
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.008797052318597249,False,True,0.3007320243991699
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.003906369460923536,False,True,0.047928618463922656
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.007681663568536493,False,True,0.15776088671856128
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.005353214874650665,False,True,0.1465077178345314
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.0033717506883716103,False,True,0.5292070687545223
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.029349422956268092,False,True,0.22817373785150755
