index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,,,False,True,
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,,False,True,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,,,False,True,
10,4.0,4.0,4.0,4.0,6.0,-0.642764458,,,False,True,
90,2.0,4.0,4.0,6.0,6.0,-0.589277778,,,False,True,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
193,4.0,2.0,4.0,8.0,2.0,-0.544234181,,,False,False,
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,,False,True,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.051033552581438754,False,True,0.2049158950568168
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,0.06648290160888361,False,False,0.5502457872568725
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.08118195176374866,False,True,0.2627016750325771
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.11044073103350029,False,True,0.23610225114217726
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9342084668798473,False,True,2.5523647883489766
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.1506141088954429,False,True,0.03113374381256973
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.12003890226817376,False,True,0.7387644536360828
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.10188946322979109,False,True,0.1820704347077717
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.07595828698256228,False,True,0.9964162281807935
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.06657644512360994,False,True,0.16550431469164967
