index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,,False,True,
253,2.0,2.0,4.0,2.0,6.0,-1.661791667,,,False,False,
85,4.0,4.0,4.0,4.0,6.0,-1.020666667,,,False,True,
245,4.0,4.0,4.0,2.0,6.0,-2.663833333,,,False,False,
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.06745282448293573,False,True,2.164276365495712
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.0595353718631937,False,True,1.8701531387557888
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.06263988268611466,False,True,1.119675375163721
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,0.9401018335973956,False,True,0.4982424658260168
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.07225466395608339,False,True,1.2094828394170882
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.1197455471686596,False,True,0.18543707763923056
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.11797144186495971,False,True,0.5064615739456544
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.10777370937790358,False,True,0.22254678108790557
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.10091182507314106,False,True,0.2702602940710053
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,0.05410360724161422,False,True,0.3815481564262511
