index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
105,2.0,4.0,2.0,8.0,4.0,-0.476013889,,,False,True,
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,,,False,False,
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,,,False,False,
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,,False,True,
2,4.0,2.0,2.0,4.0,4.0,-0.498833333,,,False,True,
226,4.0,4.0,4.0,2.0,4.0,-2.279416667,,,False,False,
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,,False,True,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.8507240437171041,False,True,0.4715865779101295
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.7877466375956297,False,True,0.3342009252412448
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.4857529663595658,False,True,0.31868221361534466
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.9166813644662981,False,True,0.7643433255607824
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.6096611076768362,False,True,0.47137996422103984
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.6240624098254398,False,True,0.01764574622888058
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.3604098244470345,False,True,0.8189508636338841
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.25936263938664067,False,True,0.37416313827463177
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.27529839968140657,False,True,0.3803024568660424
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,0.223887049596804,False,True,0.14185907384384017
