index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
113,4.0,2.0,4.0,4.0,4.0,-0.496375,,,False,True,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
113,4.0,2.0,4.0,4.0,4.0,-0.496375,,,False,True,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
173,2.0,2.0,4.0,2.0,2.0,-0.982603028,,,False,True,
188,2.0,2.0,4.0,4.0,2.0,-0.537317903,,,False,False,
159,2.0,2.0,2.0,8.0,4.0,-0.50775,,,False,True,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,,False,True,
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,-0.00015489038158193752,False,False,0.41576845553312525
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,-0.0007707116257359816,False,False,0.008712403939070567
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,-0.004909417732865271,False,False,0.2484123375395562
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,-0.006703907941579002,False,True,0.4164002980755857
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,-5.4522518107321766e-05,False,False,0.5541460452913695
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.10380944716315763,False,True,0.6312477003524731
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.05591892451364383,False,True,0.01800201807277429
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.051384590219640425,False,True,1.2482800527061881
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.0400013810010269,False,True,0.2581608376643527
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.0027755683688627103,False,True,0.7759268635409984
