index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,,False,True,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,,,False,True,
241,2.0,2.0,4.0,2.0,2.0,-1.150944444,,,False,False,
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,,False,True,
216,2.0,4.0,4.0,6.0,2.0,-0.571856903,,,False,False,
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,,False,True,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.13747499877050562,False,True,0.8167020915138807
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.09670767034845093,False,True,1.8353180613101665
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.47433541957138114,False,False,0.8135737892732684
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.48061341679736114,False,True,0.6236147023838111
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.31277607455509326,False,True,0.14800936558064248
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.23440929768660307,False,True,0.0746972701987398
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.22104503575934936,False,True,1.3244414583843223
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.21118770535647657,False,True,0.2027035144667151
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.20800223356910807,False,True,0.30005750427064903
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,0.19546121185363802,False,True,0.43010158532593684
