index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,,False,True,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,,False,True,
76,4.0,4.0,2.0,6.0,4.0,-0.409236111,,,False,True,
268,4.0,4.0,2.0,4.0,2.0,-0.752026028,,,False,False,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,,False,True,
34,4.0,4.0,2.0,6.0,4.0,-0.328441333,,,False,True,
266,2.0,4.0,2.0,8.0,2.0,-0.745151792,,,False,False,
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.007193647504268103,False,True,0.9866253134517599
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.008151468720247915,False,True,0.9810734964548784
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.006386926590633761,False,True,0.521009199191173
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.006678043442048794,False,True,0.639196589398259
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.015750980250059433,False,True,0.7436626896935863
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.005966819543461905,False,True,0.2563247748845397
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.00568723854408325,False,True,0.339796072856632
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.011290250478753521,False,True,0.012890029018101906
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.004615618275373029,False,True,0.33478988784688946
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.004377118855986113,False,True,0.17080263591098324
