index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,,False,True,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,,False,True,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,,False,True,
261,4.0,2.0,4.0,6.0,2.0,-0.702819444,,,False,False,
145,2.0,2.0,4.0,6.0,4.0,-0.503777778,,,False,True,
80,4.0,4.0,4.0,4.0,4.0,-0.691569444,,,False,True,
74,4.0,4.0,2.0,8.0,4.0,-0.413611111,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.02143643696890918,False,True,0.34380939613621503
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.06583591676237387
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,-0.0,False,True,0.9168644859550482
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,-0.0,False,True,1.708120511378672
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.09476732787725844,False,True,0.816632202717938
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.06159659522685941,False,True,0.009700272566089508
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.05158217641878398,False,True,0.00844289004582136
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.018616289468318923,False,True,0.3721013575335315
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,-0.0,False,True,0.8223477218415749
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,-0.0,False,True,0.9675429249263353
