index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
218,4.0,4.0,2.0,6.0,2.0,-0.581611111,,,False,False,
185,4.0,2.0,4.0,6.0,2.0,-0.531611111,,,False,False,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
241,2.0,2.0,4.0,2.0,2.0,-1.150944444,,,False,False,
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,,False,False,
215,2.0,4.0,4.0,8.0,2.0,-0.575388889,,,False,False,
217,2.0,4.0,4.0,4.0,2.0,-0.575930556,,,False,False,
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,,False,True,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,,False,True,
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,0.6221140084548064,False,False,0.3387198842595003
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.6905726691688557,False,True,0.09393936070550887
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.6831749365349442,False,True,0.18476525966098317
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.4883700052175544,False,True,0.2225733070496119
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.3123730043518526,False,True,0.7564601340452272
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.6287727650358705,False,True,0.2074877521539332
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.06632300357784338,False,True,0.11989697487338716
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,0.025268655960113438,False,False,0.19467136011083427
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,-1.7976931348623157e+308,False,True,2.4621644560606617
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.5617163183402493,False,True,0.5758139612366918
