index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
214,2.0,4.0,2.0,4.0,2.0,-0.573271181,,,False,False,
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,,False,True,
193,4.0,2.0,4.0,8.0,2.0,-0.544234181,,,False,False,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,,False,True,
88,2.0,4.0,2.0,4.0,4.0,-0.563819444,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
266,2.0,4.0,2.0,8.0,2.0,-0.745151792,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.7122150761662323
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.031897373957909286,False,True,0.4960737010667017
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.02180899496044651,False,True,0.2225682161661877
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.020130620238891922,False,True,0.3996681972580839
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.016344256621901497,False,True,0.56411813644919
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.0035636767650134363,False,True,0.5766468587999846
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,0.0018161259386897232,False,False,0.27224294049368836
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.07595910997403127,False,True,0.09853449839823776
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.09792797090470003
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.0566182657206687,False,True,0.06537604567994403
