index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,,False,False,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,,False,True,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,,,False,True,
222,4.0,2.0,2.0,2.0,2.0,-1.028465194,,,False,False,
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
243,2.0,4.0,2.0,2.0,6.0,-2.161041667,,,False,False,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,,False,True,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.12459835837147035,False,True,0.045687523832410884
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.11218552934759235,False,True,0.1703098826792187
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.07604577641458356,False,True,0.8645310568623683
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.13838499789948733,False,True,0.45060630174492916
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.13407397787381392,False,True,0.3128012703256909
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.12247000367357962,False,True,0.2229800905849145
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,0.06378472559183379,False,True,0.2248954315936618
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.09722828180947601,False,False,0.7508377270758613
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.05438046710178833,False,True,0.23068049334530485
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,0.048946695337932174,False,True,0.08522563137230016
